ID Orden de Trabajo;Motivo de Cancelación;Fecha de Creación;Fecha Inicio;Fecha Fin;Fecha Cierre OT;Fecha Revisión;Descripción OT;Estado;Tipo de OT;Tipo de Tarea;Prioridad;Código Activo;Activo;Ubicación;Grupo;Subgrupo 1;Subgrupo 2;Centro de Costo;Responsable;Usuario Asignado;Creado Por;Solicitado Por;Validado Por;% Completado;Duración Estimada (seg);Duración Real (seg);Costo Total;Fuera de Servicio;Causó Interrupción;Nota;Nota Tarea;Etiquetas;Número de Solicitud
OT-183922;;19/03/2026 21:34;05/06/2026 14:55;05/06/2026 14:55;07/06/2026 21:58;05/06/2026 14:55;EMERGENCIA- 4 EXTINTORES 2 DESPRESURIZADOS Y 2 CON LUNAS ROTAS.;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0000220-EG;EXTINTORES { A125-0000220-EG } 25103006-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 3 (PV)/ AYACUCHO - PVS/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;AYACUCHO - PVS ( 25103006 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;ALEX EDDY ALVA MORALES;Nelson Fretel;100;3600;4;;No;;;;;221674
OT-183897;;19/03/2026 20:49;17/04/2026 21:04;17/04/2026 21:04;17/06/2026 16:41;17/04/2026 21:05;REPOTENCIACION BOMBA CONTRA INCENDIOS JOCKEY;DONE;;CAPEX;HIGH;A125-0007512-EG;BOMBA CONTRA INCENDIO { A125-0007512-EG } 25104005-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 5 (PV)/ MONTERRICO - VIV/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;MONTERRICO - VIV ( 25104005 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Edwin German Alcarraz Caja;Edwin German Alcarraz Caja;Nelson Fretel;100;600;2;;No;;;;;
OT-183298;;18/03/2026 17:34;08/04/2026 17:39;08/04/2026 17:39;23/04/2026 23:49;08/04/2026 17:39;EMERGENCIA: revisión del roceador que fue activado en la cámara de comidas;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0003022-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A124-0003022-EG } 24107008-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/ SULLANA - MK - ECO/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;SULLANA - MK ( 24107008 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;DEISY NORIEGA ZEDANO;Diego Hernan Cabanillas Cabanillas;100;3600;2;;No;;;solicitado por especialista via teams no envia evidencia;;205056
OT-183297;;18/03/2026 17:32;19/03/2026 14:38;19/03/2026 14:39;20/03/2026 00:23;19/03/2026 14:39;EMERGENCIA Cambio de bomba de alimentación de combustible y valvula;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007472-EG;BOMBA CONTRA INCENDIO { A125-0007472-EG } 25102126-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/ VALLE HERMOSO - PVH/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;VALLE HERMOSO - PVH ( 25102126 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Nelson Fretel;Nelson Fretel;100;3600;18;;No;;;;;214536
OT-183295;;18/03/2026 17:31;29/04/2026 00:57;29/04/2026 00:57;01/06/2026 05:12;29/04/2026 00:58;[ITSE] CAMBIO DE VALVULAS Y MANOMETROS;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007512-EG;BOMBA CONTRA INCENDIO { A125-0007512-EG } 25104005-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 5 (PV)/ MONTERRICO - VIV/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;MONTERRICO - VIV ( 25104005 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Nelson Fretel;Nelson Fretel;100;3600;6;;No;;;;;214534
OT-183294;;18/03/2026 17:28;29/04/2026 00:55;29/04/2026 00:55;01/06/2026 05:13;29/04/2026 00:55;[BCI] PLAN DE CONTINGENCIA - ALQUILER CAMION DE BOMBEROS;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007512-EG;BOMBA CONTRA INCENDIO { A125-0007512-EG } 25104005-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 5 (PV)/ MONTERRICO - VIV/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;MONTERRICO - VIV ( 25104005 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Nelson Fretel;Nelson Fretel;100;3600;5;;No;;;;;214533
OT-183293;;18/03/2026 17:16;29/04/2026 20:46;29/04/2026 20:46;01/06/2026 05:12;29/04/2026 20:46;[CORRECTIVO PROGRAMADO] CAMBIO DE 3 GABINETES DE EXTINTORES;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007767-EG;EXTINTORES { A125-0007767-EG } 25102001-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/ JOCKEY PLAZA - PVH/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;JOCKEY PLAZA - PVH ( 25102001 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Nelson Fretel;Nelson Fretel;100;3600;15;;No;;;;;214532
OT-183285;;18/03/2026 16:59;29/04/2026 21:02;29/04/2026 21:02;01/06/2026 05:09;29/04/2026 21:02;[CORRECTIVO PROGRAMADO] CAMBIO DE GABINETE DE EXTINTORES;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007710-EG;EXTINTORES { A125-0007710-EG } 25103052-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 4 (PV)/ VILLA MARINA - PVS/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;VILLA MARINA - PVS ( 25103052 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Nelson Fretel;Nelson Fretel;100;3600;2;;No;;;;;214531
OT-183277;OT cancelada por indicación del Especialista de Mt;18/03/2026 16:51;;;23/08/2026 22:54;;[CORRECTIVO PROGRAMADO] CAMBIO DE GABINETE DE EXTINTORES;NO_STARTED;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0000220-EG;EXTINTORES { A125-0000220-EG } 25103006-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 3 (PV)/ AYACUCHO - PVS/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;AYACUCHO - PVS ( 25103006 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Nelson Fretel;;0;3600;;;No;;solicitado por Nelson Fretel / correo / se vera en la st 270156;;;214530
OT-183274;;18/03/2026 16:50;29/04/2026 22:22;29/04/2026 22:22;01/06/2026 05:04;29/04/2026 22:22;[CORRECTIVO] CAMBIO DE ROCIADORES Y LIMPIEZA DE TUBERIAS;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007480-EG;BOMBA CONTRA INCENDIO { A125-0007480-EG } 25102052-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/ TALARA CENTRO - PVH/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;TALARA - PVH ( 25102052 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Nelson Fretel;Nelson Fretel;100;3600;3;;No;;;;;214529
OT-183273;;18/03/2026 16:49;15/05/2026 23:29;15/05/2026 23:29;01/06/2026 05:02;15/05/2026 23:29;[ITSE] AMPLIACIÓN E INSTALACIÓN DE 3 SENSORES CON BASE;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007680-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007680-EG } 25101005-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/ CENTRO TRUJILLO - PVE/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;CENTRO TRUJILLO - PVE ( 25101005 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Nelson Fretel;Nelson Fretel;100;3600;4;;No;;;;;214528
OT-183270;;18/03/2026 16:45;15/05/2026 23:33;15/05/2026 23:33;01/06/2026 05:01;15/05/2026 23:33;[ITSE] AMPLIACION - INSTALACION DE 2 ROCIADORES;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007541-EG;BOMBA CONTRA INCENDIO { A125-0007541-EG } 25102028-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/ EL CHACARERO - PVH/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;EL CHACARERO - PVH ( 25102028 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Nelson Fretel;Nelson Fretel;100;3600;3;;No;;;;;214527
OT-183262;;18/03/2026 16:31;24/04/2026 18:11;24/04/2026 18:17;24/04/2026 22:06;24/04/2026 18:18;[CORRECTIVO] Cambio de pedestal de extintor;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007817-EG;EXTINTORES { A125-0007817-EG } 25102065-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 1 (PV)/ BRENA - PVH/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;BRENA - PVH ( 25102065 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Nelson Fretel;Diego Hernan Cabanillas Cabanillas;100;3600;353;;No;;;;;214306
OT-183095;OT cancelada por indicación del Especialista de Mt;18/03/2026 00:18;;;29/04/2026 15:56;;Cambio de gabinete de extintores;NO_STARTED;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0003032-EG;EXTINTORES EXTINTORES { A124-0003032-EG } 24107019-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/ CERCADO - MK/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;CERCADO - MK ( 24107019 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Nelson Fretel;;0;3600;;;No;;Se cancela por órdenes del sr Nelson Fretel, debido a que los proveedores no enviaron ninguna evidencia o sustento de la realizacion de las mismas.;;;214298
OT-183091;OT cancelada por indicación del Especialista de Mt;17/03/2026 23:07;;;29/04/2026 15:41;;CALIDAD: comprar 2 extintores, Co2 es de 6kilos y PQS de 9kg;NO_STARTED;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007741-EG;EXTINTORES { A125-0007741-EG } 25102026-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 2 (PV)/ PUENTE PIEDRA - PVH/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;PUENTE PIEDRA - PVH ( 25102026 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Johana Lizet Espinoza Sandoval;;0;3600;;;No;;Se cancela por órdenes del sr Nelson Fretel, debido a que los proveedores no enviaron ninguna evidencia o sustento de la realizacion de las mismas.;;;217164
OT-183068;OT cancelada por indicación del Especialista de Mt;17/03/2026 22:45;29/04/2026 01:00;29/04/2026 01:00;30/04/2026 01:26;29/04/2026 01:00;EMERGENCIA - plan de contingencia activación de bomberos y cisterna;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007493-EG;BOMBA CONTRA INCENDIO { A125-0007493-EG } 25103001-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/ SALAMANCA - PVS/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;SALAMANCA - PVS ( 25103001 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Johana Lizet Espinoza Sandoval;;100;3600;6;;No;;Se cancela por órdenes del sr Nelson Fretel, debido a que los proveedores no enviaron ninguna evidencia o sustento de la realización de las mismas.;;;211273
OT-183045;OT cancelada por indicación del Especialista de Mt;17/03/2026 22:33;29/04/2026 22:16;29/04/2026 22:16;30/04/2026 01:48;29/04/2026 22:16;Calidad - CAMBIO DEL MODULO YA QUE SE ENCUENTRA AVERIADO;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007657-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007657-EG } 25102037-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 3 (PV)/ GUARDIA CIVIL - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;GUARDIA CIVIL - PVH ( 25102037 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;NELSON ARIAS PORTUGUEZ;;100;3600;3;;No;;Se cancela por órdenes del sr Nelson Fretel, debido a que los proveedores no enviaron ninguna evidencia o sustento de la realización de las mismas.;;;207492
OT-182977;;17/03/2026 21:00;15/05/2026 23:58;15/05/2026 23:58;18/05/2026 17:23;15/05/2026 23:59;Mantenimiento preventivo sistema detección y alarma contraincendios;DONE;;PREVENTIVO;MEDIUM;A127-0001612-EG;DETECCIÓN Y ALARMA CONTRA INCENDIO DETECCIÓN Y ALARMA CONTRA INCENDIO { A127-0001612-EG } 27180038-1;// SPSA/ OSLO/ GERENCIA CENTRAL 1/ GERENCIA 2/ CENTROS DE ACOPIO/ CA V.E.S/ CAV ACOPIO CENTRAL/;EQUIPOS DE SCI;SISTEMA ALARMA CONTRA INCENDIO;SISTEMA ALARMA CONTRA INCENDIO;CENTRO ACOPIO VES ( 27180038 ) (  );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Marco De La Cruz;Marco De La Cruz;Marco De La Cruz;100;1200;3;;No;;;Subir evidencia de trabajos realizados;;
OT-182623;OT cancelada por indicación del Especialista de Mt;16/03/2026 22:28;;;29/04/2026 18:01;;INSPECCIÓN MUNICIPAL - EL PANEL DASI SE ENCUENTRA ALARMADO PORQUE HAY UN ESTACIÓN MANUAL AVERIADA;NO_STARTED;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007625-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007625-EG } 25102046-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/ PIURA - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;PIURA - PVH ( 25102046 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Patricia Vergara Mejia;;0;3600;;;No;;Se cancela por órdenes del sr Nelson Fretel, debido a que los proveedores no enviaron ninguna evidencia o sustento de la realizacion de las mismas.;;;211934
OT-182580;;16/03/2026 20:54;15/04/2026 00:30;15/04/2026 00:30;21/04/2026 01:19;21/04/2026 01:18;MTTO PREV ESPECIALIDAD SCI:  BOMBA CONTRA INCENDIO (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102001;JOCKEY PLAZA - PVH { A125-1-25102001 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;JOCKEY PLAZA - PVH ( 25102001 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Manuel Escurra;;Nelson Fretel;100;14400;13;;Sí;;;;;
OT-182579;;16/03/2026 20:54;15/04/2026 03:56;15/04/2026 03:57;21/04/2026 00:58;20/04/2026 21:34;MTTO PREV ESPECIALIDAD SCI:  BOMBA CONTRA INCENDIO (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102122;CHICLAYO MALL - PVE { A125-1-25102122 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/;MANTENIMIENTO;EXPRESS;PLAZA VEA;CHICLAYO AVENTURA - PVH ( 25102122 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Manuel Escurra;;Nelson Fretel;100;14400;19;;Sí;;;;;
OT-182578;;16/03/2026 20:54;14/04/2026 23:43;20/04/2026 20:40;21/04/2026 01:01;20/04/2026 20:41;MTTO PREV ESPECIALIDAD SCI:  BOMBA CONTRA INCENDIO (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102056;CAJAMARCA - PVH { A125-1-25102056 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 3 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;CAJAMARCA - PVH ( 25102056 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Manuel Escurra;;Nelson Fretel;100;14400;568;;Sí;;;;;
OT-182577;;16/03/2026 20:54;16/04/2026 01:12;16/04/2026 01:12;21/04/2026 01:17;20/04/2026 23:01;MTTO PREV ESPECIALIDAD SCI:  BOMBA CONTRA INCENDIO (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25103061;CAMINOS DEL INCA - PVS { A125-1-25103061 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/;MANTENIMIENTO;SUPER;PLAZA VEA;CAMINOS DEL INCA - PVS ( 25103061 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Manuel Escurra;;Nelson Fretel;100;14400;7;;Sí;;;;;
OT-182576;;16/03/2026 20:54;15/04/2026 03:13;15/04/2026 03:14;21/04/2026 01:20;20/04/2026 23:07;MTTO PREV ESPECIALIDAD SCI:  BOMBA CONTRA INCENDIO (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25103018;VILLA EL SALVADOR - PVS { A125-1-25103018 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/;MANTENIMIENTO;SUPER;PLAZA VEA;VILLA EL SALVADOR - PVS ( 25103018 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Manuel Escurra;;Nelson Fretel;100;14400;6;;Sí;;;;;
OT-182575;OT cancelada por indicación del Especialista de Mt;16/03/2026 20:54;;;06/05/2026 15:40;;MTTO PREV ESPECIALIDAD SCI:  BOMBA CONTRA INCENDIO (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A125-1-25103045;TRUJILLO VALCARCEL - PVS { A125-1-25103045 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/;MANTENIMIENTO;SUPER;PLAZA VEA;TRUJILLO VALCARCEL - PVS ( 25103045 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Manuel Escurra;;;0;14400;;;Sí;;TIENDA NO TIENE BCI;;;
OT-182574;OT cancelada, el asunto será atendido con otra OT;16/03/2026 20:53;18/03/2026 17:15;18/03/2026 17:31;30/07/2026 22:36;18/03/2026 17:31;MTTO PREV ESPECIALIDAD SCI:  BOMBA CONTRA INCENDIO (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102028;EL CHACARERO - PVH { A125-1-25102028 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;EL CHACARERO - PVH ( 25102028 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Manuel Escurra;;;100;14400;949;;Sí;;.;;;
OT-182573;;16/03/2026 20:53;15/04/2026 00:55;15/04/2026 00:56;21/04/2026 01:07;20/04/2026 22:15;MTTO PREV ESPECIALIDAD SCI:  BOMBA CONTRA INCENDIO (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25103023;TRUJILLO MANSICHE - PVS { A125-1-25103023 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/;MANTENIMIENTO;SUPER;PLAZA VEA;TRUJILLO MANSICHE - PVS ( 25103023 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Manuel Escurra;;Nelson Fretel;100;14400;12;;Sí;;;;;
OT-182572;OT cancelada por indicación del Especialista de Mt;16/03/2026 20:53;;;06/05/2026 15:40;;MTTO PREV ESPECIALIDAD SCI:  BOMBA CONTRA INCENDIO (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A125-1-25101005;CENTRO TRUJILLO - PVE { A125-1-25101005 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/;MANTENIMIENTO;EXPRESS;PLAZA VEA;CENTRO TRUJILLO - PVE ( 25101005 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Manuel Escurra;;;0;14400;;;Sí;;TIENDA NO TIENE BCI;;;
OT-182571;;16/03/2026 20:53;14/04/2026 21:51;14/04/2026 22:54;21/04/2026 00:55;20/04/2026 21:28;MTTO PREV ESPECIALIDAD SCI:  BOMBA CONTRA INCENDIO (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102018;CHICLAYO - PVH { A125-1-25102018 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;CHICLAYO - PVH ( 25102018 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Manuel Escurra;;Nelson Fretel;100;14400;3794;;Sí;;;;;
OT-182570;;16/03/2026 20:53;16/04/2026 00:17;16/04/2026 00:17;21/04/2026 01:15;21/04/2026 01:13;MTTO PREV ESPECIALIDAD SCI:  BOMBA CONTRA INCENDIO (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102005;CORTIJO - PVH { A125-1-25102005 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;CORTIJO - PVH ( 25102005 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Manuel Escurra;;Nelson Fretel;100;14400;7;;Sí;;;;;
OT-182569;;16/03/2026 20:53;14/04/2026 20:33;14/04/2026 21:19;21/04/2026 00:52;20/04/2026 22:42;MTTO PREV ESPECIALIDAD SCI:  BOMBA CONTRA INCENDIO (COPY);DONE;;PREVENTIVO;VERY_HIGH;A124-1-24107033;PIURA - MK { A124-1-24107033 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/;MANTENIMIENTO;HIPER;MAKRO;PIURA - MK ( 24107033 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Manuel Escurra;;Nelson Fretel;100;14400;2724;;Sí;;;;;
OT-182568;;16/03/2026 20:53;15/04/2026 02:52;15/04/2026 02:53;21/04/2026 01:09;20/04/2026 21:06;MTTO PREV ESPECIALIDAD SCI:  BOMBA CONTRA INCENDIO (COPY);DONE;;PREVENTIVO;VERY_HIGH;A125-1-25102037;GUARDIA CIVIL - PVH { A125-1-25102037 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 3 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;GUARDIA CIVIL - PVH ( 25102037 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Manuel Escurra;;Nelson Fretel;100;14400;11;;Sí;;;;;
OT-182545;;16/03/2026 20:45;16/04/2026 19:48;16/04/2026 19:48;08/07/2026 20:35;16/04/2026 19:48;CAPEX SCI: CAMBIO DE SENSORES DE HUMO Y TUBERIA PVC A CONDUIT;DONE;;CAPEX;MEDIUM;A125-00029461-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-00029461-EG } 25102002-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/ HIGUERETA - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;HIGUERETA - PVH ( 25102002 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Diego Alexis Nomberto Benites;Diego Alexis Nomberto Benites;Nelson Fretel;100;86400;5;;No;;;;;220952
OT-182540;;16/03/2026 20:22;15/04/2026 21:38;15/04/2026 21:38;20/04/2026 22:18;15/04/2026 21:38;MP-1-26 MTTO PREV ANUAL - EXTINTORES;DONE;;PREVENTIVO;HIGH;A125-0007712-EG;EXTINTORES { A125-0007712-EG } 25102127-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ Ves Placita - PVH/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;Ves Placita - PVH ( 25102127 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Manuel Escurra;;Nelson Fretel;100;28800;3;;Sí;;;;;
OT-182539;;16/03/2026 20:21;15/04/2026 23:56;15/04/2026 23:56;21/04/2026 00:28;15/04/2026 23:56;MP-1-26 MTTO PREV ANUAL - EXTINTORES;DONE;;PREVENTIVO;HIGH;A125-0007765-EG;EXTINTORES { A125-0007765-EG } 25102089-1;// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/ LA CURVA - PVH/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;LA CURVA - PVH ( 25102089 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Manuel Escurra;;Nelson Fretel;100;28800;2;;Sí;;;;;
