ID Orden de Trabajo;Motivo de Cancelación;Fecha de Creación;Fecha Inicio;Fecha Fin;Fecha Cierre OT;Fecha Revisión;Descripción OT;Estado;Tipo de OT;Tipo de Tarea;Prioridad;Código Activo;Activo;Ubicación;Grupo;Subgrupo 1;Subgrupo 2;Centro de Costo;Responsable;Usuario Asignado;Creado Por;Solicitado Por;Validado Por;% Completado;Duración Estimada (seg);Duración Real (seg);Costo Total;Fuera de Servicio;Causó Interrupción;Nota;Nota Tarea;Etiquetas;Número de Solicitud
OT-116360;;02/06/2025 19:02;17/06/2025 21:37;17/06/2025 22:37;26/06/2025 23:35;17/06/2025 22:37;CORRECTIVO PROGRAMADO-Reparación de extintor PQS #34;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0003051-EG;EXTINTORES EXTINTORES { A124-0003051-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/ VILLA EL SALVADOR - MK/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;VILLA EL SALVADOR - MK ( 24107035 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Gerson Falconeri Zavala Ipanaque;John Prudencio;100;3600;3600;;No;;;Ojal de soporte se encuentra roto, se debe cambiar;;132391
OT-115971;;30/05/2025 22:27;17/06/2025 16:19;08/08/2025 23:02;27/11/2025 23:43;08/08/2025 23:02;CALIDAD- ESTA INOPERATIVO EL NANOMETRO DEL MANIFOLD;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007505-EG;BOMBA CONTRA INCENDIO { A125-0007505-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 3 (PV)/ PISCO - PVH/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;PISCO - PVH ( 25102086 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;MIGUEL ALEJANDRO MIRANDA ORELLANA;Gianfranco Miguel Muñoz Pamucena;100;3600;7200;;No;;;;;142661
OT-115954;;30/05/2025 20:56;18/07/2025 22:01;18/07/2025 23:01;22/07/2025 20:09;18/07/2025 23:01;CALIDAD - Almacen de abarrotes smoke detector y Card 2Loop isolator;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007625-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007625-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/ PIURA - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;PIURA - PVH ( 25102046 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;KENY JANER TICLLA ALMEYDA;John Prudencio;100;3600;3600;;No;;;;;142629
OT-115867;;30/05/2025 16:21;17/06/2025 21:35;17/06/2025 22:35;22/07/2025 21:54;17/06/2025 22:35;INSPECCION MUNICIPAL - Abrazadera de extintor esta roto / numero 7 / tipo PQS / pasillo de fideos;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0003428-EG;EXTINTORES { A125-0003428-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/ SALAMANCA - PVS/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;SALAMANCA - PVS ( 25103001 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;KENY JANER TICLLA ALMEYDA;John Prudencio;100;3600;3600;;No;;;;;142508
OT-115865;;30/05/2025 16:18;17/06/2025 21:34;17/06/2025 22:34;15/07/2025 21:41;17/06/2025 22:34;PEC: Corregir extintor, ya que lo han golpeado con un palo;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0003428-EG;EXTINTORES { A125-0003428-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/ SALAMANCA - PVS/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;SALAMANCA - PVS ( 25103001 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;KAREN YULISSA PULACHE CHIQUILLO;John Prudencio;100;3600;3600;;No;;;;;135574
OT-115807;;30/05/2025 03:40;03/06/2025 17:12;03/06/2025 18:12;16/06/2025 18:26;03/06/2025 18:12;EMERGENCIA : PANEL CONTRA INCENDIOS ESTÁ ALARMADO,;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007693-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007693-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/ CAMINOS DEL INCA - PVS/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;CAMINOS DEL INCA - PVS ( 25103061 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Patricia Vergara Mejia;John Prudencio;100;3600;3600;;No;;;;;131600
OT-115803;;30/05/2025 03:23;;;;;CALIDAD - extintor 20 en menaje. Soporte desprendido;NO_STARTED;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0002263-EG;EXTINTORES { A125-0002263-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/ LA CURVA - PVH/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;LA CURVA - PVH ( 25102089 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Gerson Falconeri Zavala Ipanaque;;0;3600;;;No;;;;;140642
OT-115802;;30/05/2025 03:18;17/06/2025 21:15;17/06/2025 22:15;15/07/2025 21:38;17/06/2025 22:15;ITSE: Cambio de 03 extintores, 01 prox. a vencer, 01 no tiene  correa y 01 no tiene precinto ni gancho;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007733-EG;EXTINTORES { A125-0007733-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/ SAN BORJA - PVH/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;SAN BORJA - PVH ( 25102003 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Dominga Akira Samaniego Guerra;John Prudencio;100;3600;3600;;No;;;;;138689
OT-115781;;29/05/2025 23:07;19/06/2025 14:46;19/06/2025 15:46;22/07/2025 15:47;19/06/2025 15:46;ITSE: Capacitación a personal brigadista en uso adecuado de extintores y mangueras contra incendio.;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007574-EG;BOMBA CONTRA INCENDIO { A125-0007574-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 3 (PV)/ CAJAMARCA - PVH/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;CAJAMARCA - PVH ( 25102056 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;John Prudencio;John Prudencio;100;3600;3600;;No;;;;;141333
OT-115613;;29/05/2025 17:57;18/07/2025 20:40;18/07/2025 21:40;22/07/2025 18:37;18/07/2025 21:40;CORRECTIVO PROGRAMADO: Interconexión y pruebas de funcionamiento del sistema de alarma contra incendio (DACI);DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007626-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007626-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 3 (PV)/ PISCO - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;PISCO - PVH ( 25102086 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;John Prudencio;John Prudencio;100;3600;3600;;No;;;;;141351
OT-115589;;29/05/2025 17:24;19/06/2025 16:32;19/06/2025 17:32;22/07/2025 16:27;19/06/2025 17:32;ITSE - PV CHACARERO AREAS COMUNES IMPLEMETAR DETECTOR DE HUMO;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007662-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007662-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/ EL CHACARERO - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;EL CHACARERO - PVH ( 25102028 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Yuliño Filomon Leon Falco;John Prudencio;100;3600;3600;;No;;;;;137691
OT-115293;;28/05/2025 23:28;12/06/2025 19:49;12/06/2025 20:49;23/06/2025 14:18;12/06/2025 20:49;CALIDAD - Eventos de averia en sistema contra incendio;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0003013-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A124-0003013-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/ CUSCO - MK - ECO/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;CUSCO - MK ( 24107005 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Gerson Falconeri Zavala Ipanaque;John Prudencio;100;3600;3600;;No;;;;;141201
OT-114955;;27/05/2025 23:38;13/06/2025 20:53;13/06/2025 20:54;14/11/2025 00:46;13/06/2025 20:54;CAPEX: SUMINISTRO DE NUEVOS MODULOS DE MONITOREO CACI;DONE;;CAPEX;VERY_HIGH;A125-0007676-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007676-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/ CHICLAYO MALL - PVE/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;CHICLAYO AVENTURA - PVH ( 25102122 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Raúl Quispe;Raúl Quispe;Edwin German Alcarraz Caja;100;600;39;;No;;;;;
OT-114949;;27/05/2025 23:02;13/06/2025 19:40;13/06/2025 20:40;23/06/2025 14:42;13/06/2025 20:40;Acompañamiento ITSE Sistemas contraincendios;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007534-EG;BOMBA CONTRA INCENDIO { A125-0007534-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/ HUANCAYO - PVH/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;HUANCAYO - PVH ( 25102022 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Raúl Quispe;John Prudencio;100;3600;3600;;No;;;;;141345
OT-114945;;27/05/2025 22:52;06/06/2025 17:10;18/11/2025 23:00;10/12/2025 02:45;18/11/2025 23:00;CAPEX: SUMINISTRO DE NUEVOS DETECTORES DE HUMO;DONE;;CAPEX;VERY_HIGH;A125-1-25102044;JULIACA - PVH { A125-1-25102044 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 2 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;JULIACA - PVH ( 25102044 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Raúl Quispe;Raúl Quispe;Edwin German Alcarraz Caja;100;600;604;;No;;FALTA SUBIR LIQUIDACION;;;
OT-114942;;27/05/2025 22:43;28/05/2025 15:12;28/05/2025 15:22;20/08/2025 20:27;28/05/2025 15:22;CAPEX: SUMINISTRO DE NUEVOS DETECTORES Y ESTACIONES MANUALES - MK AREQUIPA 1;DONE;;CAPEX;VERY_HIGH;A124-0000346-EG;BOMBA CONTRA INCENDIO { A124-0000346-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 1 (MK)/ AREQUIPA - MK/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;AREQUIPA - MK ( 24107029 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Raúl Quispe;Raúl Quispe;Edwin German Alcarraz Caja;100;600;600;;No;;;;;
OT-114933;;27/05/2025 22:11;06/06/2025 17:29;06/06/2025 17:39;27/12/2025 03:46;10/11/2025 19:13;CAPEX: SUMINISTRO E INSTALACION DE BOMBA DE AGUA PARA BCI - PV MANSICHE;DONE;;CAPEX;VERY_HIGH;A125-0007476-EG;BOMBA CONTRA INCENDIO { A125-0007476-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/ TRUJILLO MANSICHE - PVS/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;TRUJILLO MANSICHE - PVS ( 25103023 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Raúl Quispe;Raúl Quispe;Edwin German Alcarraz Caja;100;600;600;;No;;;;;
OT-114932;OT cancelada, el asunto será atendido con otra OT;27/05/2025 22:00;07/07/2025 16:51;07/07/2025 17:01;20/08/2025 04:49;07/07/2025 17:01;CAPEX: PV HUANCAYO- CAMBIO DE NUEVOS ROCEADORES DE AGUA CONTRAINCENDIO;DONE;;CAPEX;VERY_HIGH;A125-0007534-EG;BOMBA CONTRA INCENDIO { A125-0007534-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/ HUANCAYO - PVH/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;HUANCAYO - PVH ( 25102022 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Raúl Quispe;Raúl Quispe;;100;600;600;;No;;CANCELAR, SE USO OT  114463;;;
OT-114700;;26/05/2025 23:44;17/06/2025 21:01;17/06/2025 22:01;15/07/2025 21:17;17/06/2025 22:02;ITSE: 2 Estaciones manuales se encuentran averiados, uno esta por los ascensores y el otro piso de venta.;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007604-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007604-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/ SULLANA - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;SULLANA - PVH ( 25102128 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Lucero Lyx Peña Pinedo;John Prudencio;100;3600;3600;;No;;;;;130469
OT-114697;;26/05/2025 22:50;27/05/2025 18:06;13/06/2025 22:32;23/06/2025 14:46;13/06/2025 22:32;CALIDAD: Puesta en marcha y pruebas de funcionamiento de sistema contra incendio (a raíz del Mtto. realizado en la cisterna de agua).;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007531-EG;BOMBA CONTRA INCENDIO { A125-0007531-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 3 (PV)/ ICA - PVH/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;ICA - PVH ( 25102034 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;John Prudencio;John Prudencio;100;3600;3620;;No;;;;;140923
OT-114644;;26/05/2025 20:54;16/06/2025 15:49;17/06/2025 15:49;13/08/2025 22:15;17/06/2025 15:49;CAPEX: (MP-OT-87986) Repotenciación del sistema D.A.C.I;DONE;;CAPEX;HIGH;A125-0007600-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007600-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/ TALARA MALL - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;TALARA MUNICIPALIDAD - PVH ( 25102098 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};John Prudencio;John Prudencio;John Prudencio;100;86400;86400;;No;;Cotización adjunta;;;140935
OT-114589;;26/05/2025 17:35;16/06/2025 16:07;17/06/2025 16:07;13/08/2025 22:05;17/06/2025 16:07;CAPEX: (MP-OT-87987) Repotenciación del sistema D.A.C.I;DONE;;CAPEX;HIGH;A125-0007601-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007601-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/ TALARA CENTRO - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;TALARA - PVH ( 25102052 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};John Prudencio;John Prudencio;John Prudencio;100;86400;86400;;No;;Cotización (adjunta);;;140848
OT-114468;;25/05/2025 20:38;27/05/2025 20:18;27/05/2025 20:28;20/08/2025 20:14;20/08/2025 19:42;CAPEX: PV MANSICHE: SUMINISTRO DE NUEVOS EQUIPOS DE DETECCION DE ALARMA CONTRAINCENDIO;DONE;;CAPEX;VERY_HIGH;A125-0007597-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007597-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 3 (PV)/ TRUJILLO MANSICHE - PVS/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;TRUJILLO MANSICHE - PVS ( 25103023 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Raúl Quispe;Raúl Quispe;Edwin German Alcarraz Caja;100;600;600;;No;;estimado, no coinciden las partidas liquidadas con el acta.;;;
OT-114467;;25/05/2025 20:07;27/05/2025 15:23;27/05/2025 22:33;27/05/2025 22:33;27/05/2025 22:33;CAPEX: PV LOS OLIVOS PROYECTO BCIPLAN DE CONTINGENCIA 15/03 hasta miercoles 19/03;DONE;;CAPEX;VERY_HIGH;A125-1-25102013;LOS OLIVOS - PVH { A125-1-25102013 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 2 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;LOS OLIVOS - PVH ( 25102013 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Raúl Quispe;Raúl Quispe;Raúl Quispe;100;600;617;;No;;;;;
OT-114463;;25/05/2025 19:40;27/05/2025 15:21;27/05/2025 15:31;27/05/2025 23:06;27/05/2025 15:31;CAPEX: AMPLIACION DE RED DE AGUA CONTRAINCENDIOS - PV HUANCAYO;DONE;;CAPEX;VERY_HIGH;A125-0007534-EG;BOMBA CONTRA INCENDIO { A125-0007534-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/ HUANCAYO - PVH/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;HUANCAYO - PVH ( 25102022 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Raúl Quispe;Raúl Quispe;Raúl Quispe;100;600;600;;No;;;;;
OT-114023;;22/05/2025 20:47;22/05/2025 15:52;26/08/2025 20:42;28/08/2025 23:27;26/08/2025 20:42;CAPEX: PV TALARA - Repotenciación de bomba contra incendio.;DONE;;CAPEX;HIGH;A125-0007480-EG;BOMBA CONTRA INCENDIO { A125-0007480-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 4 (PV)/ TALARA CENTRO - PVH/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;TALARA - PVH ( 25102052 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};John Prudencio;John Prudencio;Edwin German Alcarraz Caja;100;86400;172804;;No;;Por favor subir cotizacion;- Cambio de precalentador de motor, válvulas y refrigerante. - Cambio de tuberías, codos y uniones - Mtto. de inyectores, turbo compresor y bomba de inyección;;139917
OT-114007;OT cancelada por cambio de proveedor de mtto.;22/05/2025 20:05;;;22/05/2025 20:06;;CALIDAD - vidrio roto del gabinete de la manguera, en trastienda;NO_STARTED;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007574-EG;BOMBA CONTRA INCENDIO { A125-0007574-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 3 (PV)/ CAJAMARCA - PVH/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;CAJAMARCA - PVH ( 25102056 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Gerson Falconeri Zavala Ipanaque;;0;3600;;;No;;El servicio será atendido por proveedor National FM;;;135624
OT-113914;;22/05/2025 15:33;08/08/2025 21:43;08/08/2025 22:43;04/12/2025 21:38;08/08/2025 22:43;CALIDAD: Cambio de luna de un  gabinete de manguera contra incendio;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007472-EG;BOMBA CONTRA INCENDIO { A125-0007472-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/ VALLE HERMOSO - PVH/;SISTEMAS CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;RED DE AGUA CONTRAINCENDIO;VALLE HERMOSO - PVH ( 25102126 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Lesli Lizet Martinez Nuñez;Gianfranco Miguel Muñoz Pamucena;100;3600;3600;;No;;;;;136101
OT-113802;;22/05/2025 01:27;11/06/2025 13:24;11/06/2025 14:24;16/06/2025 19:11;11/06/2025 14:24;ITSE - PV EL CORTIJO IMPLEMETAR DETECTOR DE HUMO;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0007667-EG;PANEL DE ALARMA CONTRA INCENDIO (INCLUYE DISPOSITIVOS) { A125-0007667-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 2 (PV)/ CORTIJO - PVH/;SISTEMAS CONTRAINCENDIO;SISTEMA DE ALARMA CONTRAINCENDIOS;SISTEMA DE ALARMA CONTRAINCENDIOS;CORTIJO - PVH ( 25102005 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Yuliño Filomon Leon Falco;John Prudencio;100;3600;3600;;No;;;;;137662
OT-113797;OT cancelada por indicación del Especialista de Mt;22/05/2025 00:08;;;13/01/2026 15:59;;CALIDAD- Solicita  la renovación del gabinete de extintor y su letrero ( numero 17 , se encuentra en la azotea );NO_STARTED;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0004172-EG;EXTINTORES { A125-0004172-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 2/ ZONA 4 (PV)/ VILLA MARINA - PVS/;SISTEMAS CONTRAINCENDIO;EXTINTORES;EXTINTORES;VILLA MARINA - PVS ( 25103052 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Lidia Raquel Bernedo Inuma;;0;3600;;;No;;SE CANCELARON COTIZACIONES;;;139567
OT-113658;OT duplicada;21/05/2025 20:21;;;19/06/2025 14:03;;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A125-1-25103017;EL TAMBO HUANCAYO - PVS { A125-1-25103017 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/;MANTENIMIENTO;SUPER;PLAZA VEA;EL TAMBO HUANCAYO - PVS ( 25103017 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;;0;86400;;;No;;117048;;;
OT-113655;OT duplicada;21/05/2025 20:18;;;19/06/2025 14:04;;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A124-1-24107036;HUANCAYO - MK { A124-1-24107036 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ MAKRO/ ZONA 2 (MK)/;MANTENIMIENTO;HIPER;MAKRO;HUANCAYO - MK ( 24107036 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;;0;86400;;;No;;117047;;;
OT-113654;OT cancelada por otros motivos y/o factores:;21/05/2025 20:17;;;21/05/2025 20:18;;MTTO PREV ESPECIALIDAD SCI:  SIST AGUA CONTRA INCENDIO - ACI  (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A125-1-25103017;EL TAMBO HUANCAYO - PVS { A125-1-25103017 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/;MANTENIMIENTO;SUPER;PLAZA VEA;EL TAMBO HUANCAYO - PVS ( 25103017 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;;0;86400;;;No;;ERROR EN DESCRIPCION DE TIENDA;;;
OT-113653;OT duplicada;21/05/2025 20:17;;;18/06/2025 13:30;;MTTO PREV ESPECIALIDAD SCI:  SIST BCI - DYA - ACI (COPY);NO_STARTED;;PREVENTIVO;VERY_HIGH;A125-1-25102022;HUANCAYO - PVH { A125-1-25102022 };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ PLAZA VEA - VIVANDA/ CELULA 1/ ZONA 1 (PV)/;MANTENIMIENTO;HIPER;PLAZA VEA;HUANCAYO - PVH ( 25102022 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};PLANNER MTTO;;;0;86400;;;No;;117046;;;
